repo,security_commit,security_event_id,security_ground_truth_policy,bugfix_commit,n_pairs,mean_delta_composite,median_delta_composite,positive_share
redis,4a7a4e42db8ff757cdf3f4a824f66426036034ef,CVE-2022-33105,expanded_advisory_event,ee220599b0481cf4b10e8a5293691258fd6f35a6,1,-0.00011627229015254148,-0.00011627229015254148,0.0
redis,fba15850e5c31666e4c3560a3be7fd034fa7e2b6,CVE-2021-32675,expanded_advisory_event,5725088ff22065d6d6ce39ed79ed7ad63ff43f92,3,-0.0005887952357832201,-7.499529048216047e-06,0.3333333333333333
redis,c5e6a6204c4cf57f85e7c83a9b4e99f1a7204fd2,CVE-2021-32627,expanded_advisory_event,2e854bccc61c85146dd8aa487dc7516895d96d0a,13,-0.0013749575627853411,-3.852320237796025e-05,0.38461538461538464
redis,50188747cbfe43528d2719399a2a3c9599169445,CVE-2025-32023,expanded_advisory_event,70ffa8ce5c6510bd7bf257a477e684d9a32ec1ac,1,-0.0023582144756773005,-0.0023582144756773005,0.0
redis,dcbfcb916ca1a269b3feef86ee86835294758f84,CVE-2022-36021,expanded_advisory_event,772564fc9e7a4415c79ef47486db1aacf9cb8915,1,-0.004256428163009862,-0.004256428163009862,0.0
redis,16f408b1a0121cacd44cbf8aee275d69dc627f02,CVE-2023-22458,expanded_advisory_event,e04ebdb8d3f558b27ecdc6555a33ed91966371cd,2,-0.009798553891242151,-0.009798553891242151,0.5
redis,9829bdbfd9e7eeb8fb6c79ce36bcc77a681824b1,CVE-2025-49844,expanded_advisory_event,74680cd63f4509e9924944f80622655fa40533e6,2,-0.00995309470734465,-0.00995309470734465,0.5
redis,9829bdbfd9e7eeb8fb6c79ce36bcc77a681824b1,CVE-2025-46818,expanded_advisory_event,31bc07955ca2458e0df4c7295bfc3f6c49c2cf8c,2,-0.012478534161332044,-0.012478534161332044,0.5
redis,9829bdbfd9e7eeb8fb6c79ce36bcc77a681824b1,CVE-2025-46817,expanded_advisory_event,215b909c1fa7d8d2e49e40187380be1be70e1714,2,-0.013604621356359092,-0.013604621356359092,0.0
redis,e351099e1119fb89496be578f5232c61ce300224,CVE-2023-41056,expanded_advisory_event,813327b231d4abbe2f5f9394b005680b1712f04b,1,-0.014716838799835708,-0.014716838799835708,0.0
redis,fa6815e14ea5adff93c5cd7be513c02a7c6e3f2a,CVE-2022-35951,expanded_advisory_event,2e473e90676fafed3b7306941a219db6032a798d,1,-0.01737917372861536,-0.01737917372861536,0.0
redis,9829bdbfd9e7eeb8fb6c79ce36bcc77a681824b1,CVE-2025-46819,expanded_advisory_event,bb23eb0b01bdc485ee6634e4323bc251df6d78ba,2,-0.01964011799882656,-0.01964011799882656,0.0
sqlite,ebd70eedd5d6e6a890a670b5ee874a5eae86b4dd,CVE-2019-19646,expanded_advisory_event,4ccd61107f8f8fa04e990a6794df89d28f14d16e,1,0.04618247698268818,0.04618247698268818,1.0
sqlite,8654186b0236d556aa85528c2573ee0b6ab71be3,CVE-2019-19924,expanded_advisory_event,8f14c4519782942cd659df0ad8acd2b115b420a5,3,0.032920171677469544,0.05296493965130078,0.6666666666666666
sqlite,57f7ece78410a8aae86aa4625fb7556897db384c,CVE-2019-19242,expanded_advisory_event,3a4c9daa5c394e5959b65cad274c739eddbb3788,2,0.02551270519171253,0.02551270519171253,1.0
sqlite,522ebfa7cee96fb325a22ea3a2464a63485886a8,CVE-2019-19317,expanded_advisory_event,43dc31cf1feff10d37e7a5dc3ce141698054768a,1,0.01815648635179773,0.01815648635179773,1.0
sqlite,527cbd4a104cb93bf3994b3dd3619a6299a78b13,CVE-2019-19603,expanded_advisory_event,1c03a344004cbb40f702222470e021c18d0177a7,2,0.0029733932753652492,0.0029733932753652492,0.5
sqlite,56d2fd008b108109f489339f5fd55212bb50afd4,CVE-2025-29088,expanded_advisory_event,9ee02515c45b8de7586e01024221cd9eb4d9b40b,1,6.57544063323301e-05,6.57544063323301e-05,1.0
sqlite,8428b3b437569338a9d1e10c4cd8154acbe33089,CVE-2019-19926,expanded_advisory_event,4713b2d73ca0053671c7b6e8502647e1a2c0a411,1,-0.0041138541691341235,-0.0041138541691341235,0.0
sqlite,a6c1a71cde082e09750465d5675699062922e387,CVE-2019-20218,expanded_advisory_event,871786b7927bc101e25e38d1c446cecd55939ed4,1,-0.0041549371381789935,-0.0041549371381789935,0.0
sqlite,396afe6f6aa90a31303c183e11b2b2d4b7956b35,CVE-2019-19923,expanded_advisory_event,a631eb378d94eb10ade6a0c2d18b2e411c1da806,1,-0.004193788614950511,-0.004193788614950511,0.0
sqlite,e59c562b3f6894f84c715772c4b116d7b5c01348,CVE-2019-19244,expanded_advisory_event,5b27ecafbcf2dbdb7b407f8cf89703a463fb1da7,1,-0.004229925380127508,-0.004229925380127508,0.0
sqlite,38096961c7cd109110ac21d3ed7dad7e0cb0ae06,CVE-2019-19645,expanded_advisory_event,31d4e56b297266828938dffda1eff6575a5614e3,3,-0.004620506547517833,-0.0011219499989146287,0.3333333333333333
sqlite,75e95e1fcd52d3ec8282edb75ac8cd0814095d54,CVE-2019-19880,expanded_advisory_event,b4afecc626c8db8a2d540279384a960c76cc6cf9,1,-0.008161071481086468,-0.008161071481086468,0.0
sqlite,54d501092d88c0cf89bec4279951f548fb0b8618,CVE-2019-19925,expanded_advisory_event,0a4c31d87b99df0c6a0d76accaf1b8b58a6098f7,1,-0.03370231142745517,-0.03370231142745517,0.0
sqlite,d8f2d46cbc9925e034a68aaaf60aad788d9373c1,CVE-2019-19959,expanded_advisory_event,38fdb2a857a476a862811d5e40952cab5d25f96f,1,-0.04375448605137017,-0.04375448605137017,0.0
zlib,51b7f2abdade71cd9bb0e7a373ef2610ec6f9daf,CVE-2023-45853,expanded_advisory_event,fff132fe7c41030b45eda2883e0b092697ef1a27,10,0.015795118483509302,-1.4249537907407017e-06,0.4
zlib,9aaec95e82117c1cb0f9624264c3618fc380cecb,CVE-2016-9841,expanded_advisory_event,6c9bd474aa08312ef2e2e9655a80e18db24a1680,1,0.003886460847787765,0.003886460847787765,1.0
zlib,e54e1299404101a5a9d0cf5e45512b543967f958,CVE-2016-9842,expanded_advisory_event,6cef1de7403b553ce8f7e790e38531da6529f34f,1,0.0001196301052733828,0.0001196301052733828,1.0
zlib,6a043145ca6e9c55184013841a67b2fef87e44c0,CVE-2016-9840,expanded_advisory_event,51370f365607fe14a6a7a1a27b3bd29d788f5e5b,1,9.645954212700314e-05,9.645954212700314e-05,1.0
zlib,14a5f8f266c16c87ab6c086fc52b770b27701e01,CVE-2014-9485,expanded_advisory_event,190168cc1ce9c03c0a4ee296ef13c6d607ced027,1,1.3193109427434013e-05,1.3193109427434013e-05,1.0
zlib,eff308af425b67093bab25f80f1ae950166bece1,CVE-2022-37434,expanded_advisory_event,1eb7682f845ac9e9bf9ae35bbfb3bad5dacbd91d,1,-8.862326615410865e-05,-8.862326615410865e-05,0.0
zlib,5c44459c3b28a9bd3283aaceab7c615f8020c531,CVE-2018-25032,expanded_advisory_event,9674807c82ae06716a678d7374362acdb6f041b5,3,-0.0004642226307495038,5.8477053628269715e-06,0.6666666666666666
zlib,d1d577490c15a0c6862473d7576352a9f18ef811,CVE-2016-9843,expanded_advisory_event,a0bf0f31d30088333aacf0b886d606c81a54bf21,1,-0.04542172100570707,-0.04542172100570707,0.0
