repo,bugfix_commit,bugfix_parent,bugfix_subject,bugfix_file,bugfix_suffix,bugfix_size_bytes,bugfix_directory_depth,bugfix_subsystem_key,bugfix_top_level_key,bugfix_loc,bugfix_prior_touches_total,bugfix_prior_touches_365d,bugfix_total_churn,bugfix_churn_365d,bugfix_file_age_days,bugfix_epoch
libxml2,bbd918b2e7e1b1a81a050f863b7f4802313b565e,c6083a32d63f4f494679ca4d67093fb7b1c98f88,parser: Fix detection of null bytes,parser.c,.c,413787,0,<root>,<root>,0,867,111,78735,4914,9147.54392361111,1693327390
libxml2,75693281389aab047b424d46df944b35ab4a3263,90bcbcfcc72f0647233c0ae85f8dc0e31098530a,malloc-fail: Fix memory leak in xmlCompileAttributeTest,pattern.c,.c,63061,0,<root>,<root>,0,51,2,4427,26,7170.5960069444445,1689943830
libxml2,305a75ccbec4e4b14ab6c05d581d82bd9801b19f,6273df6c6d84b6be8a62a62abf1d9b79cc2035f8,malloc-fail: Fix null-deref with xmllint --copy,xmllint.c,.c,100564,0,<root>,<root>,0,284,13,7151,187,9082.660844907406,1686050146
libxml2,2999f9a75ea122d92c4f39df24fe297aa7729d92,787ae0390a3b90a76c2c54d6a18d7f1abe888c64,parser: Fix regression when push parsing UTF-8 sequences,parser.c,.c,431104,0,<root>,<root>,0,846,103,77239,3708,9044.542210648147,1684428042
libxml2,2999f9a75ea122d92c4f39df24fe297aa7729d92,787ae0390a3b90a76c2c54d6a18d7f1abe888c64,parser: Fix regression when push parsing UTF-8 sequences,parserInternals.c,.c,63344,0,<root>,<root>,0,209,36,17428,923,8279.109710648148,1684428042
libxml2,e0f3016f71297314502a3620a301d7e064cbb612,687a2b719e1252a9ca438460e727a4ca616b6c31,parser: Fix regression when push parsing UTF-8 sequences,parser.c,.c,423691,0,<root>,<root>,0,850,107,77506,3975,9044.528761574074,1684426880
libxml2,e0f3016f71297314502a3620a301d7e064cbb612,687a2b719e1252a9ca438460e727a4ca616b6c31,parser: Fix regression when push parsing UTF-8 sequences,parserInternals.c,.c,71280,0,<root>,<root>,0,211,38,17655,1150,8279.096261574074,1684426880
libxml2,c40cbf07a30c264846ad1135a3670535942441f6,105ce73da0b8d5ce317c1cb96e6ea0c6cd52c230,malloc-fail: Fix null deref after xmlXIncludeNewRef,xinclude.c,.c,67131,0,<root>,<root>,0,173,40,8390,1655,8220.781030092592,1683804472
libxml2,e6a9cc8d66778c20435a46e50d4e5866deace5f6,9c1f5fe7fbad2b57149c628802c4ded3e4f3d284,hash: Fix possible startup crash with old libxslt versions,hash.c,.c,31139,0,<root>,<root>,0,53,4,3005,64,8231.457372685185,1683486522
libxml2,06a2c251a18d8cc93bcae82270997b27cbc9aaea,a800b7e058b09031aba92949eecf2c76fa030635,hash: Fix possible startup crash with old libxslt versions,hash.c,.c,31139,0,<root>,<root>,0,53,4,3005,64,8230.220925925925,1683379693
libxml2,a800b7e058b09031aba92949eecf2c76fa030635,8d5e33ef3e1b66b4f012b602335c7c1d5bc25f2d,regexp: Fix null deref in xmlFAFinishReduceEpsilonTransitions,xmlregexp.c,.c,226427,0,<root>,<root>,0,144,13,10745,430,7687.789467592593,1683197220
libxml2,4861523ee86bcbb0bca2617289ed622eec1ecb22,be0707fdf12579f97239574d94e54411c99cdcdc,threads: Fix startup crash with weak symbol hack,threads.c,.c,23017,0,<root>,<root>,0,92,14,2907,602,7873.054050925926,1683139620
libxml2,d6882f6454258197916499a6546472b69baa63df,7f3f3f115f1a7460df6f9d6d9416228c3f71614c,threads: Fix startup crash with weak symbol hack,threads.c,.c,23017,0,<root>,<root>,0,92,14,2907,602,7873.008182870371,1683135657
libxml2,d24e21c421561eb5402f718632f98c50f95a975f,ab9fea4ac0d494bcf68864e9be0574137e48a80e,schemas: Fix memory leak in xmlSchemaValidateStream,xmlschemas.c,.c,832865,0,<root>,<root>,0,300,22,99341,188,7687.015810185185,1683130376
libxml2,57d88da6757457b9dfa168c1f61a5b0850883850,0ffc2d82b5f733d5931515c3480c54b7621a1b8d,schemas: Fix memory leak in xmlSchemaValidateStream,xmlschemas.c,.c,832865,0,<root>,<root>,0,300,22,99341,188,7684.163530092593,1682883939
libxml2,250faf3c832d998baa559ca1a1c61935235aba20,eca1116b81b4240a8bcda261bc5f5d6948403a19,parser: Fix regression in xmlParserNodeInfo accounting,SAX2.c,.c,86359,0,<root>,<root>,0,245,15,11111,144,9016.415335648147,1681997880
libxml2,250faf3c832d998baa559ca1a1c61935235aba20,eca1116b81b4240a8bcda261bc5f5d6948403a19,parser: Fix regression in xmlParserNodeInfo accounting,parser.c,.c,430732,0,<root>,<root>,0,844,101,77171,3640,9016.415335648147,1681997880
libxml2,9282b084315b141f77e32bb25e56096a6cd0fd16,1db3567c9d09c6049e585a1fe6aa404958493e6f,parser: Fix regression in memory pull parser with encoding,parser.c,.c,430442,0,<root>,<root>,0,843,100,77165,3634,9015.703055555556,1681936339
libxml2,9282b084315b141f77e32bb25e56096a6cd0fd16,1db3567c9d09c6049e585a1fe6aa404958493e6f,parser: Fix regression in memory pull parser with encoding,parserInternals.c,.c,62554,0,<root>,<root>,0,206,33,17403,898,8250.270555555555,1681936339
libxml2,a19fa11e1d6c2b824f873b5be3786fc92380dd8f,b4d46cee80b577f74e218158d03db0c9f202ec06,parser: Fix regression when switching input encodings,parserInternals.c,.c,62308,0,<root>,<root>,0,205,32,17387,882,8243.970983796296,1681392056
libxml2,4c6922f763ad958c48ff66f82823ae21f2e92ee6,0c1b68e1be230f93e709d0e61f001d19f711e59e,schemas: Fix null-pointer-deref in xmlSchemaCheckCOSSTDerivedOK,xmlschemas.c,.c,832217,0,<root>,<root>,0,280,2,99187,34,7660.759236111111,1680861808
libxml2,b167c7314497b6cb0d9a587a31874ae0d273ffaa,1a6a9d6878ed00265941939adc468a517cd5ef36,parser: Fix short-lived regression causing infinite loops,include/private/parser.h,.h,799,2,include/private,include,0,4,4,39,39,200.58620370370372,1678803364
libxml2,b167c7314497b6cb0d9a587a31874ae0d273ffaa,1a6a9d6878ed00265941939adc468a517cd5ef36,parser: Fix short-lived regression causing infinite loops,parser.c,.c,436051,0,<root>,<root>,0,834,95,76737,3218,8979.441770833333,1678803364
libxml2,b167c7314497b6cb0d9a587a31874ae0d273ffaa,1a6a9d6878ed00265941939adc468a517cd5ef36,parser: Fix short-lived regression causing infinite loops,parserInternals.c,.c,63569,0,<root>,<root>,0,196,25,17040,687,8214.009270833334,1678803364
libxml2,64b76f8163d3608f9881b4de23dcc06530ba9323,d7daf9fd967ad7fcd509e6355f12f824327f07a4,xmllint: Fix memory leak with --pattern --stream,xmllint.c,.c,100254,0,<root>,<root>,0,281,11,7116,154,8998.771875,1678802139
libxml2,457fc622d5e8e3734d9c294c81d6c1babb9c5dd5,5f4ec41baee40819beefe0c52eaa06ec144938bd,malloc-fail: Fix null deref in xmlParserInputShrink,parserInternals.c,.c,61927,0,<root>,<root>,0,193,22,16974,621,8213.077465277778,1678722856
libxml2,a57a7549fabfb7112510a2ee80a874e988200c32,21cec82bea27aa7b15eb9618daf18a491be4a58a,valid: Allow xmlFreeValidCtxt(NULL),valid.c,.c,195688,0,<root>,<root>,0,274,7,25075,69,8819.829398148147,1678633579
libxml2,bd6fa2c1d5c163ab94edaf2e62d18cdfee33f913,56cc2211bcfad496c346c7e4da3b0ad273a08e16,malloc-fail: Fix memory leak in xmlXPathRegisterNs,xpath.c,.c,411341,0,<root>,<root>,0,512,41,51623,547,8638.297800925926,1678397599
libxml2,767ae50bc9e94a35bfede3af291cf0060893db0f,19b197b61646fd2ad7e584b739500876681c4e3d,"malloc-fail: Fix null deref after xmlSchemaItemList{Add,Insert}",xmlschemas.c,.c,833077,0,<root>,<root>,0,296,18,99290,137,7630.852534722222,1678277869
libxml2,19b197b61646fd2ad7e584b739500876681c4e3d,961a4f35bfcbe3f2b0ca0932e880ea73cbb2ab2c,malloc-fail: Fix null deref after xmlSchemaCompareDates,xmlschemastypes.c,.c,181173,0,<root>,<root>,0,150,5,13145,14,7630.852534722222,1678277869
libxml2,961a4f35bfcbe3f2b0ca0932e880ea73cbb2ab2c,260d6b8d77d11a20a2614eef99e88e68eaca6550,malloc-fail: Fix memory leak in xmlSchemaParseUnion,xmlschemas.c,.c,832853,0,<root>,<root>,0,295,17,99284,131,7630.852534722222,1678277869
libxml2,260d6b8d77d11a20a2614eef99e88e68eaca6550,31844c74df39c3b88735ef884c33c41da9d52795,malloc-fail: Fix another memory leak in xmlSchemaBucketCreate,xmlschemas.c,.c,832783,0,<root>,<root>,0,294,16,99279,126,7630.852523148148,1678277868
libxml2,31844c74df39c3b88735ef884c33c41da9d52795,9afb6c5fb86a0dca167b6ae60aa05211a25e435f,malloc-fail: Fix null deref in xmlSchemaParseUnion,xmlschemas.c,.c,832733,0,<root>,<root>,0,293,15,99277,124,7630.852523148148,1678277868
libxml2,9afb6c5fb86a0dca167b6ae60aa05211a25e435f,a5787229e5c53d522364cd68397cdc61094ac51a,"malloc-fail: Fix memory leak in WXS_ADD_{LOCAL,GLOBAL}",xmlschemas.c,.c,832516,0,<root>,<root>,0,292,14,99260,107,7630.852523148148,1678277868
libxml2,a5787229e5c53d522364cd68397cdc61094ac51a,e15838ab5454514e53981585c71cd20bb1537d01,malloc-fail: Fix memory leak in xmlSchemaBucketCreate,xmlschemas.c,.c,832492,0,<root>,<root>,0,291,13,99256,103,7630.852523148148,1678277868
libxml2,e15838ab5454514e53981585c71cd20bb1537d01,ba290a86639a6a9fc8af81936ad2d3a4d22d502f,malloc-fail: Fix null deref in xmlSchemaParseWildcardNs,xmlschemas.c,.c,832451,0,<root>,<root>,0,290,12,99254,101,7630.852523148148,1678277868
libxml2,ba290a86639a6a9fc8af81936ad2d3a4d22d502f,0263b357567870c20de26c90dbc962aec81c5a19,malloc-fail: Fix memory leak in xmlSchemaItemListAddSize,xmlschemas.c,.c,832418,0,<root>,<root>,0,289,11,99245,92,7630.852511574074,1678277867
libxml2,0263b357567870c20de26c90dbc962aec81c5a19,7762e8eda184bc755dcc3c2d4aed259f95670ccd,"malloc-fail: Fix null deref in xmlGet{Min,Max}Occurs",xmlschemas.c,.c,832253,0,<root>,<root>,0,288,10,99239,86,7630.852511574074,1678277867
libxml2,7762e8eda184bc755dcc3c2d4aed259f95670ccd,112340c6c0d6554865220d61f169074aae64da57,malloc-fail: Fix null deref in xmlSchemaValAtomicType,xmlschemastypes.c,.c,181097,0,<root>,<root>,0,149,4,13143,12,7630.852511574074,1678277867
libxml2,112340c6c0d6554865220d61f169074aae64da57,cfbc1f48ee6259efaedcdc485d86b90e252da970,malloc-fail: Fix null deref in xmlSchemaInitTypes,xmlschemastypes.c,.c,180995,0,<root>,<root>,0,148,3,13139,8,7630.852511574074,1678277867
libxml2,cfbc1f48ee6259efaedcdc485d86b90e252da970,dbc893f5885cf60f9ebed89c363ff810bde3ebb5,malloc-fail: Fix memory leak in xmlSchemaParse,xmlschemas.c,.c,832248,0,<root>,<root>,0,287,9,99237,84,7630.852511574074,1678277867
libxml2,dbc893f5885cf60f9ebed89c363ff810bde3ebb5,282b75f1108e81e483d95a08397da282233f9667,malloc-fail: Fix memory leak in xmlCopyNamespaceList,tree.c,.c,267454,0,<root>,<root>,0,496,30,40350,515,8973.35962962963,1678277867
libxml2,282b75f1108e81e483d95a08397da282233f9667,f560065f4d6bd970be3bab81477abaa75cdd36fa,malloc-fail: Fix memory leak in xmlXPathNameFunction,xpath.c,.c,411328,0,<root>,<root>,0,511,45,51618,656,8629.249097222222,1677615791
libxml2,cbd9c6c5afb775875bb1f95782b27c276a08890f,aa6b7ed1ed993a849a0cc4a0bad292364cb17529,fuzz: Allow xmlFuzzReadString(NULL),fuzz/fuzz.c,.c,7965,1,fuzz,fuzz,0,10,1,472,2,998.3541666666666,1677615791
libxml2,bc9f372c1001ff64353400edf489fb0ce4ab17fc,6f9604f0e3e52e96881ab3b662f35fbe04cd49ac,malloc-fail: Fix memory leak in xmlXPathDistinctSorted,xpath.c,.c,411101,0,<root>,<root>,0,508,42,51590,628,8628.07892361111,1677514688
libxml2,6f9604f0e3e52e96881ab3b662f35fbe04cd49ac,4499143a8737148b9be4e3c05e71bc60c5b52e4f,malloc-fail: Fix memory leak in xmlXPathCacheNewNodeSet,xpath.c,.c,411065,0,<root>,<root>,0,507,41,51575,613,8628.078900462962,1677514686
libxml2,a442d16a5fe61626f00f33abe547da9379a37d89,44947afba0ded433c6f4ffc10ee646c4b267f2b7,malloc-fail: Fix memory leak in xmlGetNsList,tree.c,.c,267764,0,<root>,<root>,0,495,32,40325,540,8964.526469907407,1677514682
libxml2,44947afba0ded433c6f4ffc10ee646c4b267f2b7,70b21c9f2a31b3ecfe8aa624c01da3ebba9e06c8,malloc-fail: Fix null deref after xmlPointerListAddSize,xpath.c,.c,411112,0,<root>,<root>,0,506,40,51535,573,8628.078715277778,1677514670
libxml2,70b21c9f2a31b3ecfe8aa624c01da3ebba9e06c8,0f112d02890c218965235b8d1c42573fcaeec051,malloc-fail: Fix null deref in xmlXPathCompiledEvalInternal,xpath.c,.c,411069,0,<root>,<root>,0,505,39,51533,571,8628.076342592592,1677514465
libxml2,a3e11b385c04f2d0dc7d8c51635e5deb5b867261,b51478dc9538ccc3badc22904104d78b75434806,malloc-fail: Fix memory leak in xmlXPathEqualNodeSetFloat,xpath.c,.c,410382,0,<root>,<root>,0,503,37,51510,548,8626.916967592593,1677414295
libxml2,359313c1a7fe5d89dbbb19ca2bdd21c47f8ed688,ae8a12f175bc711e7e09db787cc3554a26919ecf,threads: Really fix crash with weak pthread symbols,threads.c,.c,22145,0,<root>,<root>,0,91,20,2883,756,7803.834432870371,1677159045
libxml2,7bd77873db01a831e39cd3aadaee16cd1317b00e,5d55315e32b34af7070d38060ccf9a60941b9696,threads: Fix crash with weak pthread symbols,threads.c,.c,22096,0,<root>,<root>,0,90,20,2881,756,7800.685335648148,1676886963
libxml2,40bc1c699a7999626d3384be43684f2a68dad6c4,e64653c0e7975594e27d7de2ed4be062c1e4ad03,malloc-fail: Fix memory leak in xmlFAParseCharProp,xmlregexp.c,.c,224792,0,<root>,<root>,0,136,14,10582,403,7612.019965277777,1676650735
libxml2,e64653c0e7975594e27d7de2ed4be062c1e4ad03,ed615967dfeba615218826bb4ef0c87877cb53cd,malloc-fail: Fix leak of xmlRegAtom,xmlregexp.c,.c,224121,0,<root>,<root>,0,135,13,10501,322,7612.019965277777,1676650735
libxml2,ed615967dfeba615218826bb4ef0c87877cb53cd,53d1cc98cf08c789087a92fd57da70811abe7d60,malloc-fail: Fix memory leak in xmlRegexpCompile,xmlregexp.c,.c,224172,0,<root>,<root>,0,134,12,10483,304,7612.019965277777,1676650735
libxml2,041789d9ec5a0f592e200bcb7313d88ff14707e4,0ec9c91064a58ce2932498a55ae63a85f43975f5,malloc-fail: Fix null deref in htmlnamePush,HTMLparser.c,.c,215595,0,<root>,<root>,0,373,40,28297,951,8627.977743055555,1676650723
libxml2,f3e62035d8b80a6dba92639f2470f02258822a0a,fc256953d29698ba5918c32d14fc69ea69d7e64e,malloc-fail: Fix memory leak in htmlCreatePushParserCtxt,HTMLparser.c,.c,214693,0,<root>,<root>,0,370,37,28260,914,8627.977581018518,1676650709
libxml2,fc256953d29698ba5918c32d14fc69ea69d7e64e,643b4e90ebf619432b0287010b593edd8c0c0f8e,malloc-fail: Fix memory leak in htmlCreateMemoryParserCtxt,HTMLparser.c,.c,214651,0,<root>,<root>,0,369,36,28255,909,8627.977534722222,1676650705
libxml2,ec05f04d8b5a0a60515235f65ed1256644a77741,c02df686517219ec052da20e5723925a0e422898,malloc-fail: Fix memory leak in xmlXIncludeLoadTxt,xinclude.c,.c,67306,0,<root>,<root>,0,171,43,8315,1606,8137.981724537037,1676650612
libxml2,c02df686517219ec052da20e5723925a0e422898,bc7740b3c30e1517dcf53a084766c74d25db222f,malloc-fail: Fix memory leak in xmlXIncludeLoadDoc,xinclude.c,.c,67277,0,<root>,<root>,0,170,42,8314,1605,8137.981724537037,1676650612
libxml2,bc7740b3c30e1517dcf53a084766c74d25db222f,8d22e065888942b8c1b5be8994c6887b5a687246,malloc-fail: Fix memory leak in xmlCopyPropList,tree.c,.c,267718,0,<root>,<root>,0,494,33,40321,541,8954.525659722221,1676650612
libxml2,8d22e065888942b8c1b5be8994c6887b5a687246,d31a0e8e7599bfb691616f7c59ff8d39b982aa55,malloc-fail: Fix memory leak after calling xmlXPathNodeSetMerge,xpath.c,.c,411200,0,<root>,<root>,0,500,35,51409,449,8618.07804398148,1676650612
libxml2,d31a0e8e7599bfb691616f7c59ff8d39b982aa55,3dc645227ed1ac463c9d333c6eb92d1b6bb26ae9,malloc-fail: Fix memory leak after calling xmlXPathWrapString,xpath.c,.c,411143,0,<root>,<root>,0,499,34,51406,446,8618.07804398148,1676650612
libxml2,3dc645227ed1ac463c9d333c6eb92d1b6bb26ae9,691f7eb44dd82a3de79e492bbe6c5426c96cbdde,malloc-fail: Fix memory leak in xmlXPathEqualValuesCommon,xpath.c,.c,411075,0,<root>,<root>,0,498,33,51400,440,8618.07804398148,1676650612
libxml2,691f7eb44dd82a3de79e492bbe6c5426c96cbdde,ac746afd33a938b6704ba32824e076af939665fb,malloc-fail: Fix memory leak in xmlXPathCompareValues,xpath.c,.c,411071,0,<root>,<root>,0,497,32,51395,435,8618.078032407408,1676650611
libxml2,ac746afd33a938b6704ba32824e076af939665fb,85bc313e7996c06d52b6f6f5c6a467ff3a148e75,malloc-fail: Fix memory leak in xmlXPathTryStreamCompile,xpath.c,.c,411038,0,<root>,<root>,0,496,31,51394,434,8618.078032407408,1676650611
libxml2,85bc313e7996c06d52b6f6f5c6a467ff3a148e75,f5e1174933c65556b5d1c0b3a8f13a27f37a1638,malloc-fail: Fix memory leak after calling valuePush,xpath.c,.c,410912,0,<root>,<root>,0,495,30,51390,430,8618.078032407408,1676650611
libxml2,f5e1174933c65556b5d1c0b3a8f13a27f37a1638,3b59fdf001f030e1b2180d3303347119e05d8dcb,malloc-fail: Fix memory leak after calling xmlXPathWrapNodeSet,xpath.c,.c,410736,0,<root>,<root>,0,494,29,51385,425,8618.078032407408,1676650611
libxml2,3b59fdf001f030e1b2180d3303347119e05d8dcb,e60c9f4c4b76da72772bfb6bb1f705e02fbb5324,malloc-fail: Fix memory leak in xmlXIncludeAddNode,xinclude.c,.c,67250,0,<root>,<root>,0,169,41,8313,1604,8137.981712962963,1676650611
libxml2,e60c9f4c4b76da72772bfb6bb1f705e02fbb5324,cb4334b7abf265f55d1a41f435fedd67494eeb18,malloc-fail: Fix memory leak after xmlRegNewState,xmlregexp.c,.c,224409,0,<root>,<root>,0,133,11,10339,160,7612.018530092592,1676650611
libxml2,cb4334b7abf265f55d1a41f435fedd67494eeb18,9fa1b228a5d60fab92a79c6c01c39e37454da1b3,malloc-fail: Fix memory leak in xmlSAX2StartElementNs,SAX2.c,.c,86215,0,<root>,<root>,0,243,19,11095,314,8954.525648148148,1676650611
libxml2,9fa1b228a5d60fab92a79c6c01c39e37454da1b3,c82701ff0b24bc56c6814e690198599cfc8c273a,malloc-fail: Fix memory leak in xmlGetDtdElementDesc2,valid.c,.c,195491,0,<root>,<root>,0,273,13,25052,258,8796.87837962963,1676650611
libxml2,c82701ff0b24bc56c6814e690198599cfc8c273a,97086fd76b21fee6e41c13921c450411442d9da6,malloc-fail: Fix memory leak in xmlDocDumpFormatMemoryEnc,xmlsave.c,.c,79620,0,<root>,<root>,0,78,6,6006,71,6924.108240740741,1676650611
libxml2,97086fd76b21fee6e41c13921c450411442d9da6,1c5e1fc194a661783d4bffbfd4b4424a7d74881f,malloc-fail: Fix memory leak in xmlParserInputBufferCreateMem,xmlIO.c,.c,103360,0,<root>,<root>,0,258,22,13960,301,8605.850509259259,1676650610
libxml2,d18f9c1102a45b401039dd899ce7069da7a73124,f8852184a111f6c4abb38ea3d2b2b91f45347a7a,malloc-fail: Fix leak of xmlCharEncodingHandler,encoding.c,.c,146084,0,<root>,<root>,0,158,18,12617,403,8887.648472222223,1676650610
libxml2,f8852184a111f6c4abb38ea3d2b2b91f45347a7a,bd33331bb987c768fa728958f5835a2bf38bd562,malloc-fail: Fix memory leak in xmlParseEntityDecl,parser.c,.c,436852,0,<root>,<root>,0,822,92,76481,3040,8954.525636574073,1676650610
libxml2,dc2dde1ab92e50766df654fa9445456adb007605,a3749551e65a8caf146ea2bccf610e718d90bde0,malloc-fail: Fix null deref in xmlXIncludeLoadTxt,xinclude.c,.c,67143,0,<root>,<root>,0,165,37,8221,1512,8133.733842592593,1676283595
libxml2,bd9de3a31f66bbf38b2e90cc9efb1374cc1314da,2355eac59e91e1465696150cf0efc9029ba4f9b2,malloc-fail: Fix null deref in xmlAddDefAttrs,parser.c,.c,436938,0,<root>,<root>,0,818,90,76436,3012,8930.286342592593,1674556335
libxml2,2355eac59e91e1465696150cf0efc9029ba4f9b2,0c5f40b788410753eb73e3040be4f50b608923e1,malloc-fail: Fix null deref if growing input buffer fails,encoding.c,.c,145936,0,<root>,<root>,0,156,17,12604,394,8863.409178240741,1674556335
libxml2,2355eac59e91e1465696150cf0efc9029ba4f9b2,0c5f40b788410753eb73e3040be4f50b608923e1,malloc-fail: Fix null deref if growing input buffer fails,parserInternals.c,.c,60710,0,<root>,<root>,0,191,26,16898,614,8164.853842592593,1674556335
libxml2,2355eac59e91e1465696150cf0efc9029ba4f9b2,0c5f40b788410753eb73e3040be4f50b608923e1,malloc-fail: Fix null deref if growing input buffer fails,xmlIO.c,.c,103328,0,<root>,<root>,0,257,21,13957,298,8581.611215277779,1674556335
libxml2,0c5f40b788410753eb73e3040be4f50b608923e1,1aabc9db40dc5ec1f8f22c09e74c63dda53f7ed6,malloc-fail: Fix null deref in xmlSAX2AttributeInternal,SAX2.c,.c,86127,0,<root>,<root>,0,242,19,11059,308,8930.286342592593,1674556335
libxml2,1aabc9db40dc5ec1f8f22c09e74c63dda53f7ed6,b3b53dcce479a825fd34095744028711e9bd741a,malloc-fail: Fix null deref in xmlBufResize,buf.c,.c,28114,0,<root>,<root>,0,32,13,1864,385,3837.1720949074074,1674556335
libxml2,b3b53dcce479a825fd34095744028711e9bd741a,33d4a0fe4068c101a0fcbc968dae509db1d94322,malloc-fail: Fix null deref in xmlSAX2Text,SAX2.c,.c,86084,0,<root>,<root>,0,241,18,11056,305,8930.286342592593,1674556335
libxml2,49b54d7e2b0a3845d7affbf46be0fc0f1abf58f8,c885bebb5d423b3faad21e62d9b962e824feaf93,parser: Fix null deref in xmlStringDecodeEntitiesInt,parser.c,.c,436125,0,<root>,<root>,0,812,87,76394,2979,8900.435370370371,1671977211
libxml2,f67dc6189fce50aec9c1446cbe8c55268564485b,ae0c9cfa050f68252ca6ee8f3d271250247fb32a,xmlreader: Try to fix regression when reading from memory,xmlreader.c,.c,166813,0,<root>,<root>,0,207,13,9847,256,7312.375844907408,1671232496
libxml2,eaebf37fb6ee3341ccd716e3456900398433f209,785cfcff497d9bcc8d392d7388b8f5d21c24e42c,gentest.py: Fix memory leak in API tests,testapi.c,.c,1411388,0,<root>,<root>,0,139,14,112496,1874,6610.100219907407,1670523490
libxml2,82bd2c3736bf7a8dda512c6ea7ade18abd47f6ef,1966382b34be6dc90cf270df3a857128e1bf8b13,python: Fix memory leak checks,python/libxml.c,.c,110505,1,python,python,0,104,8,7423,98,7605.3566550925925,1669511467
libxml2,b45927095e0c857b68a96466e3075d60a6a5dd9e,5a19e21605398cef6a8b1452477a8705cb41562b,malloc-fail: Fix memory leak in xmlStringGetNodeList,tree.c,.c,268290,0,<root>,<root>,0,490,32,40202,461,8847.488182870371,1667402574
libxml2,afc7e3a7f41e2e29ac36d4d7cbd0c0755558fa5d,7ceaee9430ca24bda7f2480f387dbebfc259002a,malloc-fail: Fix memory leak in xmlParseReference,parser.c,.c,440370,0,<root>,<root>,0,766,41,74134,719,8847.479918981482,1667401860
nginx,067d766f210ee914b750d79d9284cbf8801058f3,365694160a85229a7cb006738de9260d49ff5fa2,Fix $request_port and $is_request_port in subrequests,src/http/ngx_http_core_module.c,.c,149412,2,src/http,src,0,614,4,17937,72,8488.220763888889,1775472834
nginx,0de6e878ba43b55dd23b437c5be1819a55f63ec4,5ac6f49371f9fcdf21ca4b4fd2a8657576f0885b,"Fixed the ""include"" directive inside the ""geo"" block.",src/http/modules/ngx_http_geo_module.c,.c,44368,3,src/http,src,0,88,1,3395,12,7718.9490625,1774376416
nginx,0de6e878ba43b55dd23b437c5be1819a55f63ec4,5ac6f49371f9fcdf21ca4b4fd2a8657576f0885b,"Fixed the ""include"" directive inside the ""geo"" block.",src/stream/ngx_stream_geo_module.c,.c,42857,2,src/stream,src,0,88,1,3991,12,7718.9490625,1774376416
